Date,EURO
15/06/2004,54.62
14/06/2004,54.17
11/06/2004,54.14
10/06/2004,54.35
09/06/2004,55.05
08/06/2004,55.62
07/06/2004,55.51
04/06/2004,55.14
03/06/2004,55.31
02/06/2004,55.77
01/06/2004,55.65
31/05/2004,55.58
28/05/2004,55.72
27/05/2004,55.29
26/05/2004,54.89
25/05/2004,54.6
24/05/2004,54.2
21/05/2004,54.39
20/05/2004,53.94
19/05/2004,54.42
18/05/2004,54.47
17/05/2004,55
14/05/2004,53.72
13/05/2004,53.5
12/05/2004,53.86
11/05/2004,53.83
10/05/2004,53.22
07/05/2004,53.88
06/05/2004,54.34
05/05/2004,54.25
03/05/2004,53.83
30/04/2004,53.02
29/04/2004,52.46
28/04/2004,52.53
27/04/2004,52.38
23/04/2004,52.62
22/04/2004,52.02
21/04/2004,52.05
20/04/2004,52.47
19/04/2004,52.81
16/04/2004,52.63
15/04/2004,52.47
13/04/2004,52.6
12/04/2004,52.65
08/04/2004,53.19
07/04/2004,52.53
06/04/2004,52.61
05/04/2004,52.78
02/04/2004,53.96
31/03/2004,53.1
29/03/2004,53.23
26/03/2004,54.24
25/03/2004,54.32
24/03/2004,55.19
23/03/2004,55.51
22/03/2004,55.38
19/03/2004,56.03
18/03/2004,55.52
17/03/2004,55.5
16/03/2004,55.57
15/03/2004,55.38
12/03/2004,55.52
11/03/2004,55.26
10/03/2004,55.64
09/03/2004,56.27
08/03/2004,56.04
05/03/2004,55.32
04/03/2004,55.24
03/03/2004,55.12
01/03/2004,56.65
27/02/2004,56.29
26/02/2004,56.53
25/02/2004,57.42
24/02/2004,56.77
23/02/2004,56.68
20/02/2004,57.5
19/02/2004,57.57
17/02/2004,57.81
16/02/2004,57.63
13/02/2004,58.06
12/02/2004,58.04
11/02/2004,57.5
10/02/2004,57.67
09/02/2004,57.63
06/02/2004,56.79
05/02/2004,56.74
04/02/2004,56.84
03/02/2004,56.47
30/01/2004,56.13
29/01/2004,56.51
28/01/2004,57.31
27/01/2004,56.57
23/01/2004,57.71
22/01/2004,57.49
21/01/2004,57.15
20/01/2004,56.29
19/01/2004,56.25
16/01/2004,57.21
15/01/2004,57.52
14/01/2004,57.81
13/01/2004,57.98
12/01/2004,58.3
09/01/2004,57.95
08/01/2004,57.36
07/01/2004,58.07
06/01/2004,57.88
05/01/2004,57.75
02/01/2004,57.3
01/01/2004,57.41
31/12/2003,57.31
30/12/2003,57.02
29/12/2003,56.88
26/12/2003,56.77
24/12/2003,56.57
23/12/2003,56.56
22/12/2003,56.45
19/12/2003,56.54
18/12/2003,56.45
17/12/2003,56.08
16/12/2003,56.19
15/12/2003,55.56
12/12/2003,55.62
11/12/2003,55.51
10/12/2003,55.62
09/12/2003,55.69
08/12/2003,55.41
05/12/2003,55.14
04/12/2003,55.03
03/12/2003,55.15
02/12/2003,54.77
01/12/2003,54.82
28/11/2003,54.8
27/11/2003,54.73
25/11/2003,54.18
24/11/2003,54.64
21/11/2003,54.52
20/11/2003,54.49
19/11/2003,54.47
18/11/2003,53.62
17/11/2003,53.5
14/11/2003,53.43
13/11/2003,52.86
12/11/2003,52.41
11/11/2003,51.98
10/11/2003,52.17
07/11/2003,51.7
06/11/2003,51.87
05/11/2003,52.09
04/11/2003,51.92
03/11/2003,52.47
31/10/2003,52.66
30/10/2003,52.86
29/10/2003,52.99
28/10/2003,53.17
27/10/2003,53.29
24/10/2003,53.51
23/10/2003,53.59
22/10/2003,53.07
21/10/2003,52.71
20/10/2003,52.82
17/10/2003,52.5
16/10/2003,52.65
15/10/2003,53.62
14/10/2003,52.84
13/10/2003,53.37
10/10/2003,53.12
09/10/2003,53.73
08/10/2003,53.51
07/10/2003,53.16
06/10/2003,52.42
03/10/2003,53.16
01/10/2003,53.35
29/09/2003,52.54
26/09/2003,52.63
25/09/2003,52.68
24/09/2003,52.43
23/09/2003,52.49
22/09/2003,52.32
19/09/2003,51.74
18/09/2003,52
17/09/2003,51.25
16/09/2003,51.74
15/09/2003,51.51
12/09/2003,51.18
11/09/2003,51.44
10/09/2003,51.36
09/09/2003,50.9
08/09/2003,50.78
05/09/2003,50.31
04/09/2003,49.74
03/09/2003,49.5
02/09/2003,50.04
01/09/2003,50.44
29/08/2003,49.91
28/08/2003,49.69
27/08/2003,49.81
26/08/2003,49.77
25/08/2003,49.88
22/08/2003,50.01
21/08/2003,50.72
20/08/2003,50.93
19/08/2003,50.97
18/08/2003,51.48
14/08/2003,51.97
13/08/2003,51.64
12/08/2003,52.2
11/08/2003,51.84
08/08/2003,52.31
07/08/2003,52.1
06/08/2003,52.57
05/08/2003,52.41
04/08/2003,51.98
01/08/2003,51.78
31/07/2003,52.31
30/07/2003,52.77
29/07/2003,53.08
28/07/2003,52.87
25/07/2003,52.88
24/07/2003,53.01
23/07/2003,52.45
22/07/2003,52.39
21/07/2003,52.17
18/07/2003,51.93
17/07/2003,51.9
16/07/2003,51.51
15/07/2003,52.07
14/07/2003,51.9
11/07/2003,52.28
10/07/2003,52.47
09/07/2003,52.47
08/07/2003,52.46
07/07/2003,53.01
04/07/2003,53.11
03/07/2003,53.48
02/07/2003,53.7
01/07/2003,53.57
30/06/2003,53.12
27/06/2003,53.13
26/06/2003,53.45
25/06/2003,53.66
24/06/2003,53.82
23/06/2003,53.91
20/06/2003,54.52
19/06/2003,54.17
18/06/2003,54.85
17/06/2003,55.34
16/06/2003,55.33
13/06/2003,54.96
12/06/2003,54.91
11/06/2003,54.76
10/06/2003,54.9
09/06/2003,54.82
06/06/2003,55.44
05/06/2003,54.69
04/06/2003,54.92
03/06/2003,55.3
02/06/2003,55.26
30/05/2003,55.83
29/05/2003,55.22
28/05/2003,55.56
27/05/2003,55.47
26/05/2003,55.41
23/05/2003,54.81
22/05/2003,54.58
21/05/2003,54.8
20/05/2003,54.77
19/05/2003,55.06
14/05/2003,54.16
13/05/2003,54.27
12/05/2003,54.53
09/05/2003,54.22
08/05/2003,53.53
07/05/2003,53.92
06/05/2003,53.41
05/05/2003,53.08
02/05/2003,53.18
30/04/2003,52.71
29/04/2003,51.98
28/04/2003,52.42
25/04/2003,52.16
24/04/2003,52.16
23/04/2003,51.91
22/04/2003,51.55
21/04/2003,51.5
17/04/2003,51.82
16/04/2003,51.2
10/04/2003,51.15
09/04/2003,51
08/04/2003,50.67
07/04/2003,50.32
04/04/2003,50.83
03/04/2003,51.09
31/03/2003,51.44
28/03/2003,50.81
27/03/2003,50.86
26/03/2003,50.62
25/03/2003,50.96
24/03/2003,50.61
21/03/2003,50.58
20/03/2003,50.62
19/03/2003,50.66
17/03/2003,51.6
13/03/2003,51.84
12/03/2003,52.53
11/03/2003,52.54
10/03/2003,52.53
07/03/2003,52.41
06/03/2003,52.24
05/03/2003,52.24
04/03/2003,52.04
03/03/2003,51.38
28/02/2003,51.25
27/02/2003,51.46
26/02/2003,51.29
25/02/2003,51.57
24/02/2003,51.18
21/02/2003,51.65
20/02/2003,51.35
19/02/2003,51.17
18/02/2003,51.21
17/02/2003,51.2
14/02/2003,51.88
12/02/2003,51.34
11/02/2003,51.15
10/02/2003,51.53
07/02/2003,51.59
06/02/2003,51.51
05/02/2003,52.03
04/02/2003,51.48
03/02/2003,51.31
31/01/2003,51.63
30/01/2003,51.79
29/01/2003,52.04
28/01/2003,51.86
27/01/2003,51.9
24/01/2003,51.55
23/01/2003,51.38
22/01/2003,51.41
21/01/2003,51.05
20/01/2003,50.98
17/01/2003,50.9
16/01/2003,50.7
15/01/2003,50.54
14/01/2003,50.57
13/01/2003,50.65
10/01/2003,50.35
09/01/2003,50.43
08/01/2003,50.01
07/01/2003,50.12
06/01/2003,50.11
03/01/2003,49.76
02/01/2003,50.27
01/01/2003,50.31
31/12/2002,50.34
30/12/2002,50.06
27/12/2002,49.91
26/12/2002,49.57
24/12/2002,49.29
23/12/2002,49.3
20/12/2002,49.35
19/12/2002,49.34
18/12/2002,49.48
17/12/2002,49.49
16/12/2002,49.22
13/12/2002,49.04
12/12/2002,48.63
11/12/2002,48.6
10/12/2002,48.66
09/12/2002,48.75
06/12/2002,48.36
05/12/2002,48.22
04/12/2002,48.19
03/12/2002,48.1
02/12/2002,47.97
29/11/2002,47.96
28/11/2002,47.78
27/11/2002,47.91
26/11/2002,47.82
25/11/2002,47.98
22/11/2002,48.33
21/11/2002,48.24
20/11/2002,48.33
18/11/2002,48.7
15/11/2002,48.43
14/11/2002,48.58
13/11/2002,48.83
12/11/2002,48.73
11/11/2002,48.86
08/11/2002,48.66
07/11/2002,48.54
06/11/2002,48.18
05/11/2002,48.22
01/11/2002,47.87
31/10/2002,47.77
30/10/2002,47.54
29/10/2002,47.68
28/10/2002,47.14
25/10/2002,47.31
24/10/2002,47.2
23/10/2002,47.29
22/10/2002,47.06
21/10/2002,47.04
18/10/2002,46.98
17/10/2002,47.33
16/10/2002,47.5
14/10/2002,47.77
11/10/2002,47.7
10/10/2002,47.81
09/10/2002,47.35
08/10/2002,47.5
07/10/2002,47.33
04/10/2002,47.69
03/10/2002,47.75
01/10/2002,47.76
27/09/2002,47.25
26/09/2002,47.34
25/09/2002,47.51
24/09/2002,47.32
23/09/2002,47.49
20/09/2002,47.65
19/09/2002,47.34
18/09/2002,46.92
17/09/2002,46.75
16/09/2002,46.96
13/09/2002,47.58
12/09/2002,47.26
11/09/2002,47.27
09/09/2002,47.66
06/09/2002,48.18
05/09/2002,48.18
04/09/2002,48.26
03/09/2002,47.82
02/09/2002,47.56
30/08/2002,47.74
29/08/2002,47.61
28/08/2002,47.58
27/08/2002,47.3
26/08/2002,47.08
23/08/2002,46.97
22/08/2002,47.41
21/08/2002,47.74
20/08/2002,47.47
19/08/2002,47.86
16/08/2002,47.63
14/08/2002,47.93
13/08/2002,47.54
12/08/2002,47.34
09/08/2002,47.18
08/08/2002,47.46
07/08/2002,47.13
06/08/2002,47.58
05/08/2002,47.83
02/08/2002,47.98
01/08/2002,47.55
31/07/2002,47.77
30/07/2002,47.73
29/07/2002,48.1
26/07/2002,48.69
25/07/2002,48.69
24/07/2002,48.24
23/07/2002,48.61
22/07/2002,49.29
19/07/2002,49.55
18/07/2002,49.1
17/07/2002,49.4
16/07/2002,49.11
15/07/2002,48.55
12/07/2002,48.1
11/07/2002,48.27
10/07/2002,48.48
09/07/2002,48.23
08/07/2002,48.13
05/07/2002,47.56
04/07/2002,47.65
03/07/2002,47.88
02/07/2002,48.06
01/07/2002,48.55
28/06/2002,48.29
27/06/2002,48.07
26/06/2002,48.31
25/06/2002,47.48
24/06/2002,47.5
21/06/2002,47.23
20/06/2002,46.87
19/06/2002,46.72
18/06/2002,46.36
17/06/2002,46.34
14/06/2002,46.33
13/06/2002,46.24
12/06/2002,46.43
11/06/2002,46.23
10/06/2002,46.11
07/06/2002,46.46
06/06/2002,45.82
05/06/2002,46.11
04/06/2002,46.16
03/06/2002,45.72
31/05/2002,45.99
30/05/2002,45.88
29/05/2002,45.5
28/05/2002,45.15
27/05/2002,45.09
24/05/2002,45.11
23/05/2002,45.33
22/05/2002,45.14
21/05/2002,45
20/05/2002,45.14
17/05/2002,44.77
16/05/2002,44.71
15/05/2002,44.2
14/05/2002,44.48
13/05/2002,44.92
10/05/2002,44.7
09/05/2002,44.34
08/05/2002,44.7
07/05/2002,44.97
06/05/2002,44.84
03/05/2002,44.23
02/05/2002,44.36
30/04/2002,44.22
29/04/2002,44.16
26/04/2002,44
24/04/2002,43.57
23/04/2002,43.44
22/04/2002,43.48
19/04/2002,43.55
18/04/2002,43.55
17/04/2002,43.23
16/04/2002,43.08
15/04/2002,43.1
12/04/2002,43.05
11/04/2002,43.03
10/04/2002,43.1
09/04/2002,42.73
08/04/2002,42.9
05/04/2002,42.89
04/04/2002,43.07
03/04/2002,42.95
02/04/2002,42.9
28/03/2002,42.64
27/03/2002,42.77
26/03/2002,42.77
22/03/2002,43.01
21/03/2002,43.14
20/03/2002,42.93
19/03/2002,42.99
18/03/2002,42.86
15/03/2002,43.03
14/03/2002,42.76
13/03/2002,42.62
11/03/2002,42.62
08/03/2002,42.91
07/03/2002,42.77
06/03/2002,42.39
05/03/2002,42.36
04/03/2002,42.18
01/03/2002,42.27
28/02/2002,42.2
27/02/2002,42.15
26/02/2002,42.44
25/02/2002,42.7
22/02/2002,42.35
21/02/2002,42.35
20/02/2002,42.65
19/02/2002,42.36
18/02/2002,42.5
15/02/2002,42.53
14/02/2002,42.45
13/02/2002,42.62
12/02/2002,42.69
11/02/2002,42.53
08/02/2002,42.41
07/02/2002,42.17
06/02/2002,42.25
05/02/2002,42.37
04/02/2002,41.85
01/02/2002,41.68
31/01/2002,41.9
30/01/2002,41.99
29/01/2002,41.66
28/01/2002,41.84
25/01/2002,42.4
24/01/2002,42.43
23/01/2002,42.84
22/01/2002,42.62
21/01/2002,42.71
18/01/2002,42.55
17/01/2002,42.65
16/01/2002,42.65
15/01/2002,43.13
14/01/2002,43.29
11/01/2002,43.16
10/01/2002,43.14
09/01/2002,43.1
08/01/2002,43.09
07/01/2002,43.31
04/01/2002,43.44
03/01/2002,43.62
02/01/2002,43.2
01/01/2002,42.9
31/12/2001,42.6682
28/12/2001,42.7205
27/12/2001,42.2798
26/12/2001,42.2511
24/12/2001,42.5492
21/12/2001,43.102
20/12/2001,42.9423
19/12/2001,43.1137
18/12/2001,43.1366
14/12/2001,42.8652
13/12/2001,43.0202
12/12/2001,42.8664
11/12/2001,42.6196
10/12/2001,42.6315
07/12/2001,42.7546
06/12/2001,42.5273
05/12/2001,42.719
04/12/2001,42.6594
03/12/2001,42.9021
29/11/2001,42.5839
28/11/2001,42.5208
27/11/2001,42.3424
26/11/2001,42.2408
23/11/2001,42.268
22/11/2001,42.1015
21/11/2001,42.2496
20/11/2001,42.216
19/11/2001,42.2975
15/11/2001,42.3656
13/11/2001,42.8146
12/11/2001,42.8911
09/11/2001,42.7443
08/11/2001,43.0434
07/11/2001,43.1796
06/11/2001,43.0699
05/11/2001,43.0597
02/11/2001,43.3758
01/11/2001,43.236
31/10/2001,43.4968
30/10/2001,43.4051
29/10/2001,42.9085
25/10/2001,42.887
24/10/2001,42.8314
23/10/2001,42.7793
22/10/2001,43.2102
19/10/2001,43.3657
18/10/2001,43.3914
17/10/2001,43.5053
16/10/2001,43.493
15/10/2001,43.8163
12/10/2001,43.3489
11/10/2001,43.7769
10/10/2001,43.9052
09/10/2001,44.377
08/10/2001,44.208
05/10/2001,44.0908
04/10/2001,43.8738
03/10/2001,44.1975
01/10/2001,43.6115
28/09/2001,43.7943
27/09/2001,43.9941
26/09/2001,44.2004
25/09/2001,43.8836
24/09/2001,43.8008
21/09/2001,44.2556
20/09/2001,44.6189
19/09/2001,44.3462
18/09/2001,44.3057
17/09/2001,44.6629
14/09/2001,43.4094
13/09/2001,43.1069
12/09/2001,43.2633
11/09/2001,42.6101
10/09/2001,42.7364
07/09/2001,42.2383
06/09/2001,41.8498
05/09/2001,41.8757
04/09/2001,42.4558
03/09/2001,42.8671
31/08/2001,43.3474
30/08/2001,42.8668
29/08/2001,42.9778
28/08/2001,42.7297
27/08/2001,42.9236
24/08/2001,43.1549
23/08/2001,43.0653
20/08/2001,43.329
17/08/2001,43.0226
16/08/2001,43.1478
14/08/2001,42.3397
13/08/2001,42.1724
10/08/2001,42.024
09/08/2001,41.5751
08/08/2001,41.2829
07/08/2001,41.4403
06/08/2001,41.5009
03/08/2001,41.4998
02/08/2001,41.5551
01/08/2001,41.5145
31/07/2001,41.2933
30/07/2001,41.1956
27/07/2001,41.4772
26/07/2001,41.5598
25/07/2001,41.1775
24/07/2001,41.0832
23/07/2001,40.9913
20/07/2001,41.0721
19/07/2001,41.14
18/07/2001,40.5876
17/07/2001,40.0525
16/07/2001,40.3359
13/07/2001,40.1732
12/07/2001,40.4592
11/07/2001,40.3006
10/07/2001,40.1214
09/07/2001,40.0586
06/07/2001,39.5188
05/07/2001,39.7848
04/07/2001,39.9304
03/07/2001,39.962
02/07/2001,39.8706
29/06/2001,39.777
28/06/2001,40.3534
27/06/2001,40.6002
26/06/2001,40.6261
25/06/2001,40.3527
22/06/2001,40.1724
21/06/2001,40.1803
20/06/2001,40.0827
19/06/2001,40.3402
18/06/2001,40.5735
15/06/2001,40.554
14/06/2001,40.1736
13/06/2001,40.0898
12/06/2001,39.6355
11/06/2001,40.0084
08/06/2001,39.8244
07/06/2001,39.832
06/06/2001,40.2438
04/06/2001,40.0751
01/06/2001,39.8702
31/05/2001,40.0449
30/05/2001,40.2729
29/05/2001,40.1758
28/05/2001,40.3707
25/05/2001,40.4122
24/05/2001,40.236
23/05/2001,40.6534
22/05/2001,41.1684
21/05/2001,41.3624
18/05/2001,41.3659
17/05/2001,41.4973
16/05/2001,41.0849
15/05/2001,41.1109
14/05/2001,41.0023
11/05/2001,41.2808
10/05/2001,41.5396
09/05/2001,41.4516
08/05/2001,41.6398
04/05/2001,41.7232
03/05/2001,42.0479
02/05/2001,41.8201
30/04/2001,41.7241
27/04/2001,42.3521
26/04/2001,42.1107
25/04/2001,41.8886
24/04/2001,42.0436
23/04/2001,42.3309
20/04/2001,41.9917
19/04/2001,41.5799
18/04/2001,41.2543
17/04/2001,41.7493
16/04/2001,41.7357
12/04/2001,41.6149
11/04/2001,41.9336
10/04/2001,41.7294
09/04/2001,42.0463
04/04/2001,41.7339
03/04/2001,41.2577
30/03/2001,41.0175
29/03/2001,41.3641
28/03/2001,41.6666
27/03/2001,41.7595
23/03/2001,41.4943
22/03/2001,41.8463
21/03/2001,42.3966
20/03/2001,42.037
19/03/2001,41.8226
16/03/2001,41.898
15/03/2001,42.4212
14/03/2001,42.6863
13/03/2001,43.2517
12/03/2001,43.4242
09/03/2001,43.3776
08/03/2001,43.2775
07/03/2001,43.5427
05/03/2001,43.4149
02/03/2001,43.2985
01/03/2001,42.9495
28/02/2001,42.8043
27/02/2001,42.605
26/02/2001,42.818
23/02/2001,42.1759
22/02/2001,42.2584
20/02/2001,42.9817
16/02/2001,42.1908
15/02/2001,42.8325
14/02/2001,42.9023
13/02/2001,43.3264
12/02/2001,43.1776
09/02/2001,42.6529
08/02/2001,43.1265
07/02/2001,43.0917
06/02/2001,43.4698
05/02/2001,43.5999
02/02/2001,43.6068
01/02/2001,43.6694
31/01/2001,43.0197
30/01/2001,42.6246
29/01/2001,42.9914
25/01/2001,42.8524
24/01/2001,43.3536
23/01/2001,43.6501
22/01/2001,43.4373
19/01/2001,43.9199
18/01/2001,43.5164
17/01/2001,43.7948
16/01/2001,43.7056
15/01/2001,44.1221
12/01/2001,44.5708
11/01/2001,43.8485
10/01/2001,44.0115
09/01/2001,44.0774
08/01/2001,44.694
05/01/2001,44.6951
04/01/2001,43.5033
03/01/2001,44.4467
02/01/2001,43.8372
01/01/2001,43.9467
29/12/2000,43.4144
27/12/2000,43.4754
26/12/2000,43.2374
22/12/2000,42.761
21/12/2000,42.373
20/12/2000,41.9653
19/12/2000,41.7798
18/12/2000,42.0489
15/12/2000,41.7633
14/12/2000,41.0904
13/12/2000,41.015
12/12/2000,41.0804
11/12/2000,41.3101
08/12/2000,41.586
07/12/2000,41.8241
06/12/2000,41.1569
05/12/2000,41.5046
04/12/2000,41.1542
01/12/2000,41.0289
30/11/2000,40.2613
29/11/2000,40.2316
28/11/2000,40.0417
27/11/2000,39.4257
24/11/2000,39.331
23/11/2000,39.5371
22/11/2000,39.7001
21/11/2000,39.8683
20/11/2000,39.7466
17/11/2000,40.0584
16/11/2000,40.1911
15/11/2000,40.1559
14/11/2000,40.2425
13/11/2000,40.4217
10/11/2000,40.5166
09/11/2000,39.9051
08/11/2000,40.2258
07/11/2000,40.2846
06/11/2000,40.3786
03/11/2000,40.1441
02/11/2000,40.2393
01/11/2000,39.7832
31/10/2000,39.2863
30/10/2000,39.4444
27/10/2000,38.8625
25/10/2000,38.8712
24/10/2000,38.7923
23/10/2000,38.994
20/10/2000,39.1828
19/10/2000,38.9334
18/10/2000,39.6538
17/10/2000,39.355
16/10/2000,39.5573
13/10/2000,40.077
12/10/2000,40.1328
11/10/2000,40.4785
10/10/2000,40.1216
09/10/2000,40.1103
06/10/2000,40.1272
05/10/2000,40.3149
04/10/2000,40.3928
03/10/2000,40.4425
29/09/2000,40.4725
28/09/2000,40.7616
27/09/2000,40.7989
26/09/2000,40.2951
23/09/2000,40.5574
22/09/2000,39.5988
21/09/2000,39.2492
20/09/2000,39.2616
19/09/2000,39.3887
18/09/2000,39.1421
15/09/2000,39.571
14/09/2000,39.2049
13/09/2000,39.5585
12/09/2000,39.1522
11/09/2000,39.6205
08/09/2000,39.8095
07/09/2000,39.6977
06/09/2000,40.3766
05/09/2000,40.999
04/09/2000,41.1959
31/08/2000,40.92
30/08/2000,40.9033
29/08/2000,41.2705
28/08/2000,41.421
25/08/2000,41.2574
24/08/2000,41.351
23/08/2000,40.8065
22/08/2000,41.2623
18/08/2000,41.9184
17/08/2000,41.9139
16/08/2000,41.8611
14/08/2000,41.2708
11/08/2000,41.7871
10/08/2000,41.2787
09/08/2000,41.0372
08/08/2000,41.5069
07/08/2000,41.3411
04/08/2000,41.0462
03/08/2000,41.6094
02/08/2000,41.5156
01/08/2000,41.7565
31/07/2000,41.5775
28/07/2000,41.8846
27/07/2000,42.3295
26/07/2000,42.2725
25/07/2000,42.0253
24/07/2000,41.8713
21/07/2000,42.0014
20/07/2000,41.4047
19/07/2000,41.4327
18/07/2000,41.8632
17/07/2000,41.8821
14/07/2000,41.8597
13/07/2000,42.0515
11/07/2000,42.6946
10/07/2000,42.5695
07/07/2000,42.4354
06/07/2000,42.7104
05/07/2000,42.618
04/07/2000,42.3606
03/07/2000,42.5482
30/06/2000,42.5443
29/06/2000,42.1417
28/06/2000,42.2288
27/06/2000,42.0233
26/06/2000,41.8058
23/06/2000,41.9036
22/06/2000,42.2785
21/06/2000,42.4906
20/06/2000,42.7939
19/06/2000,43.1661
16/06/2000,42.5125
14/06/2000,43.0624
13/06/2000,42.9082
12/06/2000,42.541
09/06/2000,42.6988
08/06/2000,42.8992
07/06/2000,42.7326
06/06/2000,42.2869
05/06/2000,42.1121
02/06/2000,41.7768
01/06/2000,41.7599
31/05/2000,41.3992
30/05/2000,41.4839
29/05/2000,41.2763
26/05/2000,40.6013
25/05/2000,40.0138
24/05/2000,39.9425
23/05/2000,39.7772
22/05/2000,39.4368
19/05/2000,39.3066
17/05/2000,39.6275
16/05/2000,39.9377
15/05/2000,40.3828
12/05/2000,39.5914
11/05/2000,39.8232
10/05/2000,39.6589
09/05/2000,39.1328
08/05/2000,39.4182
05/05/2000,39.0076
04/05/2000,38.8546
03/05/2000,39.6008
02/05/2000,39.9154
28/04/2000,39.7852
27/04/2000,40.2285
26/04/2000,40.2771
25/04/2000,40.9685
24/04/2000,40.992
21/04/2000,41.1083
20/04/2000,41.1083
19/04/2000,41.3206
18/04/2000,41.4164
17/04/2000,42.1336
14/04/2000,42.1336
13/04/2000,41.7833
11/04/2000,42.0274
10/04/2000,41.6892
07/04/2000,41.799
06/04/2000,41.9692
04/04/2000,41.6771
03/04/2000,41.5179
31/03/2000,41.8463
30/03/2000,41.6146
29/03/2000,41.813
28/03/2000,42.1425
27/03/2000,42.5967
24/03/2000,42.4376
23/03/2000,41.9375
22/03/2000,41.8831
21/03/2000,42.3657
16/03/2000,42.2654
15/03/2000,42.1621
14/03/2000,42.0045
13/03/2000,42.0964
10/03/2000,42.1408
09/03/2000,41.978
08/03/2000,41.827
07/03/2000,41.8095
06/03/2000,41.7763
03/03/2000,42.1141
02/03/2000,42.517
01/03/2000,42.2726
29/02/2000,42.2601
28/02/2000,41.7101
25/02/2000,43.2694
24/02/2000,43.7025
23/02/2000,43.8904
22/02/2000,43.3163
21/02/2000,43.0311
18/02/2000,43.122
17/02/2000,43.0052
16/02/2000,42.8211
15/02/2000,42.704
14/02/2000,43.1704
11/02/2000,43.0274
10/02/2000,43.2751
09/02/2000,43.0552
08/02/2000,42.8211
07/02/2000,42.7643
04/02/2000,43.1704
03/02/2000,42.416
02/02/2000,42.3801
01/02/2000,42.2976
